Country,Sector,Gas,Unit,Year,Emission 
Madagascar,Transportation,CO2,MtCO₂e,1990,0.53
Bahamas,Electricity/Heat,CO2,MtCO₂e,1990,0.84
Norway,Building,CO2,MtCO₂e,1990,2.48
Yemen,Manufacturing/Construction,CO2,MtCO₂e,1990,0.0
Armenia,Electricity/Heat,CO2,MtCO₂e,1990,6.1
Malawi,Energy,CO2,MtCO₂e,1990,0.51
Tajikistan,Transportation,CO2,MtCO₂e,1990,0.73
Georgia,Electricity/Heat,CO2,MtCO₂e,1990,17.11
Sweden,Industrial Processes,CO2,MtCO₂e,1990,1.27
Nepal,Building,CO2,MtCO₂e,1990,0.25
Republic of Congo,Transportation,CO2,MtCO₂e,1990,0.51
Brunei,Transportation,CO2,MtCO₂e,1990,0.55
Côte d'Ivoire,Manufacturing/Construction,CO2,MtCO₂e,1990,0.4
Moldova,Building,CO2,MtCO₂e,1990,0.89
Lithuania,Manufacturing/Construction,CO2,MtCO₂e,1990,6.13
Maldives,Transportation,CO2,MtCO₂e,1990,0.12
Mauritius,Transportation,CO2,MtCO₂e,1990,0.44
Rwanda,Energy,CO2,MtCO₂e,1990,0.52
Barbados,Energy,CO2,MtCO₂e,1990,0.88
Kyrgyzstan,Transportation,CO2,MtCO₂e,1990,6.02
Madagascar,Manufacturing/Construction,CO2,MtCO₂e,1990,0.01
Mongolia,Building,CO2,MtCO₂e,1990,0.82
Malawi,Transportation,CO2,MtCO₂e,1990,0.42
Uganda,Manufacturing/Construction,CO2,MtCO₂e,1990,0.13
Niger,Transportation,CO2,MtCO₂e,1990,0.21
El Salvador,Electricity/Heat,CO2,MtCO₂e,1990,0.17
Honduras,Manufacturing/Construction,CO2,MtCO₂e,1990,0.76
Kenya,Electricity/Heat,CO2,MtCO₂e,1990,0.42
Côte d'Ivoire,Building,CO2,MtCO₂e,1990,0.39
Bulgaria,Industrial Processes,CO2,MtCO₂e,1990,2.14
Denmark,Industrial Processes,CO2,MtCO₂e,1990,0.88
Libya,Building,CO2,MtCO₂e,1990,1.31
Moldova,Manufacturing/Construction,CO2,MtCO₂e,1990,2.05
Cameroon,Industrial Processes,CO2,MtCO₂e,1990,0.26
Madagascar,Electricity/Heat,CO2,MtCO₂e,1990,0.19
Sri Lanka,Industrial Processes,CO2,MtCO₂e,1990,0.16
Zimbabwe,Manufacturing/Construction,CO2,MtCO₂e,1990,4.74
Burkina Faso,Electricity/Heat,CO2,MtCO₂e,1990,0.13
Macedonia,Manufacturing/Construction,CO2,MtCO₂e,1990,1.63
Zambia,Industrial Processes,CO2,MtCO₂e,1990,0.18
Liberia,Energy,CO2,MtCO₂e,1990,0.43
Sri Lanka,Building,CO2,MtCO₂e,1990,0.1
Togo,Transportation,CO2,MtCO₂e,1990,0.43
Lithuania,Building,CO2,MtCO₂e,1990,5.42
Tajikistan,Building,CO2,MtCO₂e,1990,0.0
Equatorial Guinea,Electricity/Heat,CO2,MtCO₂e,1990,0.02
Guatemala,Building,CO2,MtCO₂e,1990,0.47
Hungary,Industrial Processes,CO2,MtCO₂e,1990,1.75
Iceland,Transportation,CO2,MtCO₂e,1990,0.63
Guyana,Electricity/Heat,CO2,MtCO₂e,1990,0.35
Zambia,Manufacturing/Construction,CO2,MtCO₂e,1990,1.29
Bulgaria,Building,CO2,MtCO₂e,1990,5.99
Luxembourg,Manufacturing/Construction,CO2,MtCO₂e,1990,5.08
Eswatini,Energy,CO2,MtCO₂e,1990,0.56
Senegal,Manufacturing/Construction,CO2,MtCO₂e,1990,0.24
Afghanistan,Manufacturing/Construction,CO2,MtCO₂e,1990,0.41
Mozambique,Industrial Processes,CO2,MtCO₂e,1990,0.03
Kyrgyzstan,Manufacturing/Construction,CO2,MtCO₂e,1990,8.45
Kuwait,Building,CO2,MtCO₂e,1990,0.16
Mozambique,Manufacturing/Construction,CO2,MtCO₂e,1990,0.13
El Salvador,Building,CO2,MtCO₂e,1990,0.17
Uruguay,Manufacturing/Construction,CO2,MtCO₂e,1990,0.56
Costa Rica,Manufacturing/Construction,CO2,MtCO₂e,1990,0.68
Sierra Leone,Energy,CO2,MtCO₂e,1990,0.32
Albania,Manufacturing/Construction,CO2,MtCO₂e,1990,2.14
Guyana,Transportation,CO2,MtCO₂e,1990,0.26
Lebanon,Manufacturing/Construction,CO2,MtCO₂e,1990,0.33
Slovenia,Building,CO2,MtCO₂e,1990,1.95
Haiti,Electricity/Heat,CO2,MtCO₂e,1990,0.25
Sri Lanka,Manufacturing/Construction,CO2,MtCO₂e,1990,0.4
Togo,Industrial Processes,CO2,MtCO₂e,1990,0.4
Kenya,Building,CO2,MtCO₂e,1990,0.6
Ghana,Building,CO2,MtCO₂e,1990,0.43
Fiji,Transportation,CO2,MtCO₂e,1990,0.41
Cyprus,Industrial Processes,CO2,MtCO₂e,1990,0.67
Latvia,Building,CO2,MtCO₂e,1990,2.54
Chad,Transportation,CO2,MtCO₂e,1990,0.26
Albania,Industrial Processes,CO2,MtCO₂e,1990,0.31
Chile,Industrial Processes,CO2,MtCO₂e,1990,0.66
Panama,Industrial Processes,CO2,MtCO₂e,1990,0.13
Eritrea,Energy,CO2,MtCO₂e,1990,0.0
Honduras,Industrial Processes,CO2,MtCO₂e,1990,0.28
Lesotho,Energy,CO2,MtCO₂e,1990,0.34
Maldives,Electricity/Heat,CO2,MtCO₂e,1990,0.03
Malta,Electricity/Heat,CO2,MtCO₂e,1990,1.77
Costa Rica,Industrial Processes,CO2,MtCO₂e,1990,0.27
Estonia,Manufacturing/Construction,CO2,MtCO₂e,1990,4.23
Malta,Transportation,CO2,MtCO₂e,1990,0.45
Bahamas,Transportation,CO2,MtCO₂e,1990,0.24
Cuba,Industrial Processes,CO2,MtCO₂e,1990,1.51
Norway,Industrial Processes,CO2,MtCO₂e,1990,0.63
Democratic Republic of the Congo,Industrial Processes,CO2,MtCO₂e,1990,0.19
Panama,Building,CO2,MtCO₂e,1990,0.23
Bhutan,Energy,CO2,MtCO₂e,1990,0.08
Zimbabwe,Industrial Processes,CO2,MtCO₂e,1990,0.29
Burundi,Energy,CO2,MtCO₂e,1990,0.17
Cuba,Building,CO2,MtCO₂e,1990,2.3
Israel,Building,CO2,MtCO₂e,1990,1.41
Liberia,Transportation,CO2,MtCO₂e,1990,0.11
Somalia,Energy,CO2,MtCO₂e,1990,0.72
Yemen,Industrial Processes,CO2,MtCO₂e,1990,0.35
Latvia,Manufacturing/Construction,CO2,MtCO₂e,1990,2.56
Bosnia and Herzegovina,Building,CO2,MtCO₂e,1990,0.29
Botswana,Manufacturing/Construction,CO2,MtCO₂e,1990,0.5
Lebanon,Building,CO2,MtCO₂e,1990,0.53
Belize,Energy,CO2,MtCO₂e,1990,0.33
Bhutan,Transportation,CO2,MtCO₂e,1990,0.04
Cape Verde,Energy,CO2,MtCO₂e,1990,0.1
Haiti,Manufacturing/Construction,CO2,MtCO₂e,1990,0.18
Eswatini,Transportation,CO2,MtCO₂e,1990,0.41
Timor-Leste,Energy,CO2,MtCO₂e,1990,0.0
Niger,Electricity/Heat,CO2,MtCO₂e,1990,0.28
Seychelles,Energy,CO2,MtCO₂e,1990,0.15
Uruguay,Electricity/Heat,CO2,MtCO₂e,1990,0.53
Burundi,Transportation,CO2,MtCO₂e,1990,0.13
Nicaragua,Building,CO2,MtCO₂e,1990,0.13
Nicaragua,Manufacturing/Construction,CO2,MtCO₂e,1990,0.32
Sudan,Building,CO2,MtCO₂e,1990,0.14
Barbados,Electricity/Heat,CO2,MtCO₂e,1990,0.46
Finland,Industrial Processes,CO2,MtCO₂e,1990,0.73
Gambia,Energy,CO2,MtCO₂e,1990,0.19
United Arab Emirates,Building,CO2,MtCO₂e,1990,0.3
Guinea,Electricity/Heat,CO2,MtCO₂e,1990,0.33
Singapore,Building,CO2,MtCO₂e,1990,1.24
Cyprus,Manufacturing/Construction,CO2,MtCO₂e,1990,0.8
Lesotho,Transportation,CO2,MtCO₂e,1990,0.25
Syria,Industrial Processes,CO2,MtCO₂e,1990,1.46
Cameroon,Building,CO2,MtCO₂e,1990,0.69
Equatorial Guinea,Transportation,CO2,MtCO₂e,1990,0.02
Saint Lucia,Energy,CO2,MtCO₂e,1990,0.19
Antigua and Barbuda,Energy,CO2,MtCO₂e,1990,0.21
Bahrain,Industrial Processes,CO2,MtCO₂e,1990,0.06
Ethiopia,Building,CO2,MtCO₂e,1990,0.12
Senegal,Building,CO2,MtCO₂e,1990,0.13
Andorra,Energy,CO2,MtCO₂e,1990,0.41
Benin,Manufacturing/Construction,CO2,MtCO₂e,1990,0.03
Gabon,Manufacturing/Construction,CO2,MtCO₂e,1990,0.14
Chad,Electricity/Heat,CO2,MtCO₂e,1990,0.1
Uruguay,Building,CO2,MtCO₂e,1990,0.58
Albania,Building,CO2,MtCO₂e,1990,0.31
Belize,Transportation,CO2,MtCO₂e,1990,0.11
Republic of Congo,Industrial Processes,CO2,MtCO₂e,1990,0.04
Sierra Leone,Transportation,CO2,MtCO₂e,1990,0.11
Armenia,Manufacturing/Construction,CO2,MtCO₂e,1990,3.81
Cyprus,Building,CO2,MtCO₂e,1990,0.18
Barbados,Transportation,CO2,MtCO₂e,1990,0.27
Tanzania,Building,CO2,MtCO₂e,1990,0.34
Estonia,Building,CO2,MtCO₂e,1990,1.21
Honduras,Building,CO2,MtCO₂e,1990,0.33
Timor-Leste,Electricity/Heat,CO2,MtCO₂e,1990,0.0
Mongolia,Industrial Processes,CO2,MtCO₂e,1990,0.13
Namibia,Industrial Processes,CO2,MtCO₂e,1990,0.0
New Zealand,Industrial Processes,CO2,MtCO₂e,1990,0.45
Paraguay,Industrial Processes,CO2,MtCO₂e,1990,0.14
Qatar,Building,CO2,MtCO₂e,1990,0.09
Brunei,Manufacturing/Construction,CO2,MtCO₂e,1990,0.13
Bahamas,Building,CO2,MtCO₂e,1990,0.23
Guyana,Manufacturing/Construction,CO2,MtCO₂e,1990,0.37
Luxembourg,Industrial Processes,CO2,MtCO₂e,1990,0.54
El Salvador,Industrial Processes,CO2,MtCO₂e,1990,0.28
Trinidad and Tobago,Building,CO2,MtCO₂e,1990,0.14
Uganda,Industrial Processes,CO2,MtCO₂e,1990,0.01
Jamaica,Building,CO2,MtCO₂e,1990,0.29
Solomon Islands,Energy,CO2,MtCO₂e,1990,0.15
Djibouti,Energy,CO2,MtCO₂e,1990,0.27
Nicaragua,Industrial Processes,CO2,MtCO₂e,1990,0.09
Benin,Building,CO2,MtCO₂e,1990,0.03
Fiji,Electricity/Heat,CO2,MtCO₂e,1990,0.08
Seychelles,Electricity/Heat,CO2,MtCO₂e,1990,0.09
Guinea-Bissau,Energy,CO2,MtCO₂e,1990,0.17
Jamaica,Industrial Processes,CO2,MtCO₂e,1990,0.22
Mauritius,Manufacturing/Construction,CO2,MtCO₂e,1990,0.17
Somalia,Electricity/Heat,CO2,MtCO₂e,1990,0.27
Comoros,Energy,CO2,MtCO₂e,1990,0.07
Costa Rica,Building,CO2,MtCO₂e,1990,0.12
Grenada,Energy,CO2,MtCO₂e,1990,0.11
Uruguay,Industrial Processes,CO2,MtCO₂e,1990,0.23
Cape Verde,Electricity/Heat,CO2,MtCO₂e,1990,0.03
Cape Verde,Transportation,CO2,MtCO₂e,1990,0.04
Fiji,Manufacturing/Construction,CO2,MtCO₂e,1990,0.05
Samoa,Energy,CO2,MtCO₂e,1990,0.09
Antigua and Barbuda,Electricity/Heat,CO2,MtCO₂e,1990,0.1
Burkina Faso,Building,CO2,MtCO₂e,1990,0.06
Gambia,Electricity/Heat,CO2,MtCO₂e,1990,0.06
Benin,Electricity/Heat,CO2,MtCO₂e,1990,0.03
Bahamas,Manufacturing/Construction,CO2,MtCO₂e,1990,0.64
Haiti,Building,CO2,MtCO₂e,1990,0.08
Saint Lucia,Electricity/Heat,CO2,MtCO₂e,1990,0.09
Mauritania,Manufacturing/Construction,CO2,MtCO₂e,1990,0.0
Cameroon,Manufacturing/Construction,CO2,MtCO₂e,1990,0.17
Liberia,Electricity/Heat,CO2,MtCO₂e,1990,0.24
Mali,Manufacturing/Construction,CO2,MtCO₂e,1990,0.0
Saint Vincent and the Grenadines,Energy,CO2,MtCO₂e,1990,0.08
Bahrain,Building,CO2,MtCO₂e,1990,0.13
Saint Kitts and Nevis,Energy,CO2,MtCO₂e,1990,0.11
Palau,Energy,CO2,MtCO₂e,1990,0.0
Trinidad and Tobago,Industrial Processes,CO2,MtCO₂e,1990,0.19
Central African Republic,Energy,CO2,MtCO₂e,1990,0.15
Luxembourg,Electricity/Heat,CO2,MtCO₂e,1990,1.73
Chad,Manufacturing/Construction,CO2,MtCO₂e,1990,0.0
Macedonia,Building,CO2,MtCO₂e,1990,0.43
Paraguay,Building,CO2,MtCO₂e,1990,0.13
Solomon Islands,Transportation,CO2,MtCO₂e,1990,0.1
Saint Lucia,Transportation,CO2,MtCO₂e,1990,0.08
Antigua and Barbuda,Transportation,CO2,MtCO₂e,1990,0.1
Benin,Industrial Processes,CO2,MtCO₂e,1990,0.07
Central African Republic,Transportation,CO2,MtCO₂e,1990,0.08
Gabon,Building,CO2,MtCO₂e,1990,0.12
Mauritius,Building,CO2,MtCO₂e,1990,0.12
Seychelles,Transportation,CO2,MtCO₂e,1990,0.05
Chad,Building,CO2,MtCO₂e,1990,0.04
Togo,Electricity/Heat,CO2,MtCO₂e,1990,0.07
Vanuatu,Energy,CO2,MtCO₂e,1990,0.07
Uganda,Building,CO2,MtCO₂e,1990,0.02
Albania,Electricity/Heat,CO2,MtCO₂e,1990,0.73
Gabon,Transportation,CO2,MtCO₂e,1990,0.32
Gabon,Industrial Processes,CO2,MtCO₂e,1990,0.05
Papua New Guinea,Building,CO2,MtCO₂e,1990,0.07
Paraguay,Manufacturing/Construction,CO2,MtCO₂e,1990,0.15
Eswatini,Manufacturing/Construction,CO2,MtCO₂e,1990,0.06
Comoros,Transportation,CO2,MtCO₂e,1990,0.04
Micronesia,Energy,CO2,MtCO₂e,1990,0.0
Marshall Islands,Energy,CO2,MtCO₂e,1990,0.0
Mauritania,Building,CO2,MtCO₂e,1990,0.03
Zimbabwe,Building,CO2,MtCO₂e,1990,0.97
Dominica,Energy,CO2,MtCO₂e,1990,0.06
Equatorial Guinea,Building,CO2,MtCO₂e,1990,0.02
Niger,Manufacturing/Construction,CO2,MtCO₂e,1990,0.05
Samoa,Transportation,CO2,MtCO₂e,1990,0.05
Grenada,Electricity/Heat,CO2,MtCO₂e,1990,0.04
Tonga,Energy,CO2,MtCO₂e,1990,0.08
Djibouti,Transportation,CO2,MtCO₂e,1990,0.05
Gambia,Manufacturing/Construction,CO2,MtCO₂e,1990,0.0
Saint Kitts and Nevis,Electricity/Heat,CO2,MtCO₂e,1990,0.06
Liechtenstein,Energy,CO2,MtCO₂e,1990,0.2
Malawi,Electricity/Heat,CO2,MtCO₂e,1990,0.01
Palau,Transportation,CO2,MtCO₂e,1990,0.0
Rwanda,Industrial Processes,CO2,MtCO₂e,1990,0.03
Somalia,Transportation,CO2,MtCO₂e,1990,0.31
Sao Tome and Principe,Energy,CO2,MtCO₂e,1990,0.05
Vanuatu,Transportation,CO2,MtCO₂e,1990,0.04
Saint Vincent and the Grenadines,Transportation,CO2,MtCO₂e,1990,0.05
Lesotho,Building,CO2,MtCO₂e,1990,0.09
Eswatini,Building,CO2,MtCO₂e,1990,0.05
Afghanistan,Electricity/Heat,CO2,MtCO₂e,1990,0.17
Republic of Congo,Manufacturing/Construction,CO2,MtCO₂e,1990,0.04
Fiji,Building,CO2,MtCO₂e,1990,0.07
Guinea-Bissau,Transportation,CO2,MtCO₂e,1990,0.06
Liberia,Industrial Processes,CO2,MtCO₂e,1990,0.02
Malta,Building,CO2,MtCO₂e,1990,0.09
Niger,Building,CO2,MtCO₂e,1990,0.0
Somalia,Building,CO2,MtCO₂e,1990,0.06
Togo,Manufacturing/Construction,CO2,MtCO₂e,1990,0.02
Burkina Faso,Manufacturing/Construction,CO2,MtCO₂e,1990,0.05
Grenada,Transportation,CO2,MtCO₂e,1990,0.04
Marshall Islands,Transportation,CO2,MtCO₂e,1990,0.0
Togo,Building,CO2,MtCO₂e,1990,0.06
Comoros,Electricity/Heat,CO2,MtCO₂e,1990,0.01
Costa Rica,Electricity/Heat,CO2,MtCO₂e,1990,0.19
Micronesia,Transportation,CO2,MtCO₂e,1990,0.0
Guyana,Building,CO2,MtCO₂e,1990,0.06
Sierra Leone,Manufacturing/Construction,CO2,MtCO₂e,1990,0.08
Tonga,Transportation,CO2,MtCO₂e,1990,0.06
Burundi,Electricity/Heat,CO2,MtCO₂e,1990,0.0
Belize,Building,CO2,MtCO₂e,1990,0.1
Barbados,Building,CO2,MtCO₂e,1990,0.06
Brunei,Building,CO2,MtCO₂e,1990,0.05
Botswana,Building,CO2,MtCO₂e,1990,0.1
Cook Islands,Energy,CO2,MtCO₂e,1990,0.04
Gambia,Transportation,CO2,MtCO₂e,1990,0.08
Kiribati,Energy,CO2,MtCO₂e,1990,0.02
Liberia,Manufacturing/Construction,CO2,MtCO₂e,1990,0.0
Mozambique,Building,CO2,MtCO₂e,1990,0.08
Malawi,Industrial Processes,CO2,MtCO₂e,1990,0.04
Palau,Electricity/Heat,CO2,MtCO₂e,1990,0.0
Solomon Islands,Electricity/Heat,CO2,MtCO₂e,1990,0.03
Timor-Leste,Transportation,CO2,MtCO₂e,1990,0.0
Saint Vincent and the Grenadines,Electricity/Heat,CO2,MtCO₂e,1990,0.03
Republic of Congo,Building,CO2,MtCO₂e,1990,0.07
Djibouti,Building,CO2,MtCO₂e,1990,0.09
Haiti,Industrial Processes,CO2,MtCO₂e,1990,0.09
Saint Kitts and Nevis,Transportation,CO2,MtCO₂e,1990,0.03
Lesotho,Manufacturing/Construction,CO2,MtCO₂e,1990,0.01
Madagascar,Building,CO2,MtCO₂e,1990,0.11
Madagascar,Industrial Processes,CO2,MtCO₂e,1990,0.02
Somalia,Manufacturing/Construction,CO2,MtCO₂e,1990,0.06
Zambia,Building,CO2,MtCO₂e,1990,0.22
Barbados,Industrial Processes,CO2,MtCO₂e,1990,0.1
Dominica,Electricity/Heat,CO2,MtCO₂e,1990,0.01
Micronesia,Electricity/Heat,CO2,MtCO₂e,1990,0.0
Guinea,Building,CO2,MtCO₂e,1990,0.08
Guinea-Bissau,Electricity/Heat,CO2,MtCO₂e,1990,0.03
Iceland,Manufacturing/Construction,CO2,MtCO₂e,1990,0.55
Maldives,Manufacturing/Construction,CO2,MtCO₂e,1990,0.0
Marshall Islands,Electricity/Heat,CO2,MtCO₂e,1990,0.0
Samoa,Electricity/Heat,CO2,MtCO₂e,1990,0.02
Barbados,Manufacturing/Construction,CO2,MtCO₂e,1990,0.09
Cook Islands,Transportation,CO2,MtCO₂e,1990,0.03
Dominica,Transportation,CO2,MtCO₂e,1990,0.04
Maldives,Building,CO2,MtCO₂e,1990,0.0
Mali,Building,CO2,MtCO₂e,1990,0.0
Nauru,Energy,CO2,MtCO₂e,1990,0.13
Sierra Leone,Electricity/Heat,CO2,MtCO₂e,1990,0.09
Sao Tome and Principe,Electricity/Heat,CO2,MtCO₂e,1990,0.01
Vanuatu,Electricity/Heat,CO2,MtCO₂e,1990,0.02
Afghanistan,Building,CO2,MtCO₂e,1990,0.08
Belize,Manufacturing/Construction,CO2,MtCO₂e,1990,0.04
Bhutan,Building,CO2,MtCO₂e,1990,0.03
Cape Verde,Building,CO2,MtCO₂e,1990,0.02
Djibouti,Electricity/Heat,CO2,MtCO₂e,1990,0.1
Fiji,Industrial Processes,CO2,MtCO₂e,1990,0.03
Tonga,Electricity/Heat,CO2,MtCO₂e,1990,0.02
Afghanistan,Industrial Processes,CO2,MtCO₂e,1990,0.05
Belize,Electricity/Heat,CO2,MtCO₂e,1990,0.08
Comoros,Building,CO2,MtCO₂e,1990,0.01
Kiribati,Transportation,CO2,MtCO₂e,1990,0.01
Malta,Manufacturing/Construction,CO2,MtCO₂e,1990,0.0
Sao Tome and Principe,Transportation,CO2,MtCO₂e,1990,0.02
Cook Islands,Electricity/Heat,CO2,MtCO₂e,1990,0.01
Guinea-Bissau,Building,CO2,MtCO₂e,1990,0.02
Grenada,Building,CO2,MtCO₂e,1990,0.01
Kiribati,Electricity/Heat,CO2,MtCO₂e,1990,0.01
Saint Lucia,Building,CO2,MtCO₂e,1990,0.01
Nauru,Electricity/Heat,CO2,MtCO₂e,1990,0.03
Sao Tome and Principe,Manufacturing/Construction,CO2,MtCO₂e,1990,0.02
Saint Vincent and the Grenadines,Building,CO2,MtCO₂e,1990,0.01
Samoa,Building,CO2,MtCO₂e,1990,0.0
Central African Republic,Building,CO2,MtCO₂e,1990,0.04
Democratic Republic of the Congo,Manufacturing/Construction,CO2,MtCO₂e,1990,0.86
Djibouti,Manufacturing/Construction,CO2,MtCO₂e,1990,0.04
Dominica,Manufacturing/Construction,CO2,MtCO₂e,1990,0.0
Malawi,Manufacturing/Construction,CO2,MtCO₂e,1990,0.01
Niger,Industrial Processes,CO2,MtCO₂e,1990,0.01
Nauru,Transportation,CO2,MtCO₂e,1990,0.03
Solomon Islands,Manufacturing/Construction,CO2,MtCO₂e,1990,0.02
Seychelles,Building,CO2,MtCO₂e,1990,0.01
Samoa,Manufacturing/Construction,CO2,MtCO₂e,1990,0.02
Antigua and Barbuda,Building,CO2,MtCO₂e,1990,0.01
Bhutan,Manufacturing/Construction,CO2,MtCO₂e,1990,0.0
Central African Republic,Manufacturing/Construction,CO2,MtCO₂e,1990,0.01
Dominica,Building,CO2,MtCO₂e,1990,0.01
Grenada,Manufacturing/Construction,CO2,MtCO₂e,1990,0.02
Iceland,Building,CO2,MtCO₂e,1990,0.05
Kiribati,Building,CO2,MtCO₂e,1990,0.0
Saint Kitts and Nevis,Building,CO2,MtCO₂e,1990,0.02
Saint Lucia,Manufacturing/Construction,CO2,MtCO₂e,1990,0.0
Malawi,Building,CO2,MtCO₂e,1990,0.03
Niue,Energy,CO2,MtCO₂e,1990,0.01
Netherlands,Industrial Processes,CO2,MtCO₂e,1990,0.42
Palau,Building,CO2,MtCO₂e,1990,0.0
Sao Tome and Principe,Building,CO2,MtCO₂e,1990,0.0
Suriname,Industrial Processes,CO2,MtCO₂e,1990,0.02
Seychelles,Manufacturing/Construction,CO2,MtCO₂e,1990,0.0
Tonga,Building,CO2,MtCO₂e,1990,0.0
Tuvalu,Energy,CO2,MtCO₂e,1990,0.01
Tuvalu,Electricity/Heat,CO2,MtCO₂e,1990,0.0
Vanuatu,Building,CO2,MtCO₂e,1990,0.01
Andorra,Industrial Processes,CO2,MtCO₂e,1990,0.0
Antigua and Barbuda,Manufacturing/Construction,CO2,MtCO₂e,1990,0.0
Antigua and Barbuda,Industrial Processes,CO2,MtCO₂e,1990,0.0
Burundi,Building,CO2,MtCO₂e,1990,0.01
Burundi,Manufacturing/Construction,CO2,MtCO₂e,1990,0.03
Bahamas,Industrial Processes,CO2,MtCO₂e,1990,0.0
Belize,Industrial Processes,CO2,MtCO₂e,1990,0.0
Brunei,Industrial Processes,CO2,MtCO₂e,1990,0.0
Bhutan,Electricity/Heat,CO2,MtCO₂e,1990,0.01
Central African Republic,Electricity/Heat,CO2,MtCO₂e,1990,0.02
Central African Republic,Industrial Processes,CO2,MtCO₂e,1990,0.0
Côte d'Ivoire,Industrial Processes,CO2,MtCO₂e,1990,0.0
Democratic Republic of the Congo,Electricity/Heat,CO2,MtCO₂e,1990,0.1
Democratic Republic of the Congo,Building,CO2,MtCO₂e,1990,0.33
Cook Islands,Building,CO2,MtCO₂e,1990,0.0
Cook Islands,Manufacturing/Construction,CO2,MtCO₂e,1990,0.0
Cook Islands,Industrial Processes,CO2,MtCO₂e,1990,0.0
Comoros,Manufacturing/Construction,CO2,MtCO₂e,1990,0.0
Comoros,Industrial Processes,CO2,MtCO₂e,1990,0.0
Cape Verde,Manufacturing/Construction,CO2,MtCO₂e,1990,0.0
Cape Verde,Industrial Processes,CO2,MtCO₂e,1990,0.0
Dominica,Industrial Processes,CO2,MtCO₂e,1990,0.0
Ethiopia,Electricity/Heat,CO2,MtCO₂e,1990,0.3
Micronesia,Building,CO2,MtCO₂e,1990,0.0
Micronesia,Manufacturing/Construction,CO2,MtCO₂e,1990,0.0
Guinea,Industrial Processes,CO2,MtCO₂e,1990,0.0
Gambia,Building,CO2,MtCO₂e,1990,0.0
Gambia,Industrial Processes,CO2,MtCO₂e,1990,0.0
Guinea-Bissau,Manufacturing/Construction,CO2,MtCO₂e,1990,0.0
Guinea-Bissau,Industrial Processes,CO2,MtCO₂e,1990,0.0
Equatorial Guinea,Industrial Processes,CO2,MtCO₂e,1990,0.0
Grenada,Industrial Processes,CO2,MtCO₂e,1990,0.0
Iceland,Electricity/Heat,CO2,MtCO₂e,1990,0.0
Iceland,Industrial Processes,CO2,MtCO₂e,1990,0.05
Kiribati,Manufacturing/Construction,CO2,MtCO₂e,1990,0.0
Kiribati,Industrial Processes,CO2,MtCO₂e,1990,0.0
Saint Kitts and Nevis,Manufacturing/Construction,CO2,MtCO₂e,1990,0.0
Saint Kitts and Nevis,Industrial Processes,CO2,MtCO₂e,1990,0.0
Liberia,Building,CO2,MtCO₂e,1990,0.02
Saint Lucia,Industrial Processes,CO2,MtCO₂e,1990,0.0
Liechtenstein,Industrial Processes,CO2,MtCO₂e,1990,0.0
Lesotho,Electricity/Heat,CO2,MtCO₂e,1990,0.0
Lesotho,Industrial Processes,CO2,MtCO₂e,1990,0.0
Maldives,Industrial Processes,CO2,MtCO₂e,1990,0.0
Marshall Islands,Building,CO2,MtCO₂e,1990,0.0
Marshall Islands,Manufacturing/Construction,CO2,MtCO₂e,1990,0.0
Mali,Electricity/Heat,CO2,MtCO₂e,1990,0.0
Malta,Industrial Processes,CO2,MtCO₂e,1990,0.0
Montenegro,Industrial Processes,CO2,MtCO₂e,1990,0.0
Mauritania,Industrial Processes,CO2,MtCO₂e,1990,0.0
Mauritius,Industrial Processes,CO2,MtCO₂e,1990,0.0
Niue,Electricity/Heat,CO2,MtCO₂e,1990,0.0
Niue,Building,CO2,MtCO₂e,1990,0.0
Niue,Manufacturing/Construction,CO2,MtCO₂e,1990,0.0
Niue,Transportation,CO2,MtCO₂e,1990,0.0
Niue,Industrial Processes,CO2,MtCO₂e,1990,0.0
Nepal,Electricity/Heat,CO2,MtCO₂e,1990,0.0
Nauru,Building,CO2,MtCO₂e,1990,0.0
Nauru,Manufacturing/Construction,CO2,MtCO₂e,1990,0.06
Nauru,Industrial Processes,CO2,MtCO₂e,1990,0.0
Palau,Manufacturing/Construction,CO2,MtCO₂e,1990,0.0
Papua New Guinea,Industrial Processes,CO2,MtCO₂e,1990,0.0
Paraguay,Electricity/Heat,CO2,MtCO₂e,1990,0.03
Singapore,Industrial Processes,CO2,MtCO₂e,1990,0.0
Solomon Islands,Building,CO2,MtCO₂e,1990,0.01
Solomon Islands,Industrial Processes,CO2,MtCO₂e,1990,0.0
Sierra Leone,Building,CO2,MtCO₂e,1990,0.03
Sierra Leone,Industrial Processes,CO2,MtCO₂e,1990,0.0
South Sudan,Industrial Processes,CO2,MtCO₂e,1990,0.0
Sao Tome and Principe,Industrial Processes,CO2,MtCO₂e,1990,0.0
Eswatini,Electricity/Heat,CO2,MtCO₂e,1990,0.0
Eswatini,Industrial Processes,CO2,MtCO₂e,1990,0.0
Seychelles,Industrial Processes,CO2,MtCO₂e,1990,0.0
Timor-Leste,Building,CO2,MtCO₂e,1990,0.0
Timor-Leste,Manufacturing/Construction,CO2,MtCO₂e,1990,0.0
Tonga,Manufacturing/Construction,CO2,MtCO₂e,1990,0.0
Tonga,Industrial Processes,CO2,MtCO₂e,1990,0.0
Tuvalu,Building,CO2,MtCO₂e,1990,0.0
Tuvalu,Manufacturing/Construction,CO2,MtCO₂e,1990,0.0
