country_code,country_name,year,forest_area_percent,cereal_yield,electricity_access_percent,renew_energy_percent,energy_use_per_capita,emissions_total,emissions_per_capita,emissions_per_gdp,gdp_growth_percent,gdp_per_capita,gni_per_capita,pop_growth_percent,pop_total,urb_pop_growth_percent,urban_pop_total,urban_pop_percent
BRA,Brazil,2014,60.4708679203746,4640.4,99.6502456665039,41.71,1490.42584610757,511619.995117188,2.51460176559425,0.160210177366024,0.503955740242247,12071.1582132348,12080.0,0.857834828724811,203459650.0,1.18940932455394,173941724.0,85.492
BRA,Brazil,2013,60.6550213324974,4826.4,99.5751495361328,42.32,1456.10904746834,486839.996337891,2.4134232194084,0.153218779306602,3.00482266944432,12258.5031683848,12750.0,0.868346150167205,201721767.0,1.20455580861832,171885100.0,85.209
BRA,Brazil,2012,60.8391747446202,4584.5,99.5194931030273,43.49,1408.85252774701,454230.010986328,2.27140323689344,0.147251297743904,1.92117598576537,12327.3174365132,12270.0,0.900343360601223,199977707.0,1.24477663663604,169827068.0,84.923
BRA,Brazil,2011,61.023328156743,4037.5,99.3286895751953,45.26,1362.56078162648,418309.997558594,2.11070141598389,0.138212071632456,3.97442307944702,13200.7850823986,11050.0,0.928589629509177,198185302.0,1.278956660978,167726203.0,84.631
BRA,Brazil,2010,61.2074815688658,4040.6,98.5999984741211,46.81,1354.07546508009,397929.992675781,2.02660002948041,0.136703906555238,7.52822581815364,11249.464543278,9610.0,0.93941802248079,196353492.0,1.2850668095719,165594717.0,84.335
BRA,Brazil,2009,61.6801692721108,3532.1,98.8569412231445,48.92,1236.15398320693,350000.0,1.79932351502126,0.129289952546884,-0.125812002161169,8570.02256200077,8300.0,0.953147864558066,194517549.0,1.3047718800979,163480329.0,84.044
BRA,Brazil,2008,62.1528569753558,3831.3,98.5266265869141,47.04,1290.16781897111,373630.004882813,1.93919920983155,0.137845228839165,5.09419544658736,8801.59948420962,7590.0,0.987284202776065,192672317.0,1.34733900695877,161361139.0,83.749
BRA,Brazil,2007,62.6255446786007,3553.1,98.1253814697266,47.19,1234.19870587426,352559.997558594,1.84799773777837,0.13669787310424,6.06987060678338,7323.03362855509,6170.0,1.03202723327326,190779453.0,1.39819368757787,159201638.0,83.448
BRA,Brazil,2006,63.0982323818457,3210.5,97.5943145751953,46.67,1180.04791975066,335619.995117188,1.77745356897497,0.138028442888926,3.96198871122617,5866.09622382995,4830.0,1.07735384590771,188820682.0,1.44969502534998,156991180.0,83.143
BRA,Brazil,2005,63.5709200850907,2882.6,97.0935134887695,46.13,1152.75656985554,331690.002441406,1.77566775359549,0.141816813231023,3.20213206130431,4773.24894374558,3980.0,1.11720287765336,186797334.0,1.49578304716073,154731704.0,82.834
BRA,Brazil,2004,64.0436077883357,3131.8,96.7651062011719,45.18,1137.06927764977,328519.989013672,1.77845580136677,0.144959208732133,5.75996463670954,3623.24799633539,3340.0,1.13939301199192,184722043.0,1.52549407216353,152434477.0,82.521
BRA,Brazil,2003,64.5162954915806,3385.4,96.980094909668,45.11,1089.510543868,310809.997558594,1.70186292670222,0.145044173263004,1.14082899824888,3056.62496707108,2980.0,1.18566943930002,182629278.0,1.57937265407228,150126745.0,82.203
BRA,Brazil,2002,64.9889831948257,2844.8,96.6529922485352,42.85,1084.67590148833,317760.009765625,1.76067069142823,0.149979208100888,3.05346185909312,2824.679625276,3080.0,1.26284153622856,180476685.0,1.66300648431476,147774310.0,81.88
BRA,Brazil,2001,65.4616708980706,3147.6,96.0165252685547,41.33,1070.14058731584,319380.0,1.79213640643858,0.155346730782331,1.38989640095637,3142.27793491612,3330.0,1.32069475807143,178211881.0,1.76433391214426,145337135.0,81.553
BRA,Brazil,2000,65.9343586013156,2643.3,94.391716003418,42.66,1065.77369262446,313670.0,1.78349556716035,0.154689937782188,4.38794944745618,3726.81142036099,3910.0,1.36677132973907,175873720.0,2.22769397356534,142795391.0,81.192
BRA,Brazil,1999,66.3867247976224,2732.0,94.76296,44.0972758704006,1076.11239876656,300960.0,1.73477694181478,0.154934532354391,0.467937566477133,3456.42359484227,4190.0,1.42022228691432,173486281.0,2.31243377271602,139649517.0,80.496
BRA,Brazil,1998,66.8390909939293,2580.4,94.193812,43.8615767414815,1067.31265898785,290590.0,1.69896125465626,0.150296061271658,0.338097901207306,5049.76611943426,4920.0,1.46833970853954,171039804.0,2.39135144668643,136457266.0,79.781
BRA,Brazil,1997,67.2914571902361,2521.8,93.354139,43.7251083730704,1057.72522153162,281330.0,1.66915156639637,0.14599865152352,3.39484598630671,5240.12879590406,5060.0,1.50015143980194,168546707.0,2.44836342808162,133232801.0,79.048
BRA,Brazil,1996,67.7438233865429,2422.2,92.867095,44.5328823904229,1021.83833926006,262410.0,1.58042970655683,0.140803052553897,2.20886405039022,5121.90540734464,4370.0,1.53046546832903,166037122.0,2.41815136862955,130010387.0,78.302
BRA,Brazil,1995,68.1961895828498,2513.1,91.728598,46.1343566508084,985.196513197833,241280.0,1.47558031990738,0.132324900087604,4.22379363350413,4704.96154593883,3400.0,1.56236694760604,163515328.0,2.47750694957778,126904246.0,77.61
BRA,Brazil,1994,68.6485557791566,2285.0,91.8837280273438,48.3500085183815,967.588932153212,222500.0,1.38215522190791,0.127179508668156,5.85287036219013,3263.56262238902,2590.0,1.5901570368766,160980472.0,2.53343668321276,123798812.0,76.903
BRA,Brazil,1993,69.1009219754634,2354.6,89.999927,48.199088014585,933.849784659419,215260.0,1.35861405713646,0.130242613554315,4.9246900037071,2324.49977472726,2290.0,1.61616519320128,158440875.0,2.58830807115717,120701843.0,76.181
BRA,Brazil,1992,69.5532881717703,2142.5,88.803833,48.7011826727019,925.894416570949,207870.0,1.33334795801869,0.131965156589737,-0.54407204977727,2105.10774751013,2320.0,1.65853493143757,155900790.0,2.66297920658142,117617792.0,75.444
BRA,Brazil,1991,70.0056543680771,1850.7,90.6065444946289,48.9381684945205,931.664947625465,205480.0,1.34005976204809,0.129738147442398,1.03218958549303,2234.36268750579,2360.0,1.7300615647074,153336445.0,2.76363488842654,114526991.0,74.69
BRA,Brazil,1990,70.4580205643839,1755.1,87.475116,49.8646749269456,930.331453772057,197900.0,1.31314887486631,0.126241950099551,-4.35000000000022,2592.62716607932,2170.0,1.80985576444804,150706446.0,2.87472984486413,111405219.0,73.922
BWA,Botswana,2017,27.5432745751945,318.4,67.4000015258789,26.12,0.0,7329.99992370605,3.05182690092015,0.208219565334652,4.11305614345601,6705.35186204355,5850.0,2.07922251369081,2401840.0,3.20193011646315,1650064.0,68.7
BWA,Botswana,2016,27.7520159511584,471.6,64.1750564575195,26.13,0.0,6630.00011444092,2.81837911085493,0.196081353599425,7.20181902928654,6411.5271592539,5760.0,2.02880248969911,2352416.0,3.18064512045547,1598067.0,67.933
BWA,Botswana,2015,27.9607573271223,938.4,62.1300010681152,25.58,0.0,6949.99980926514,3.0149606295,0.220348301757038,-4.85099181652298,5869.73294292043,5890.0,1.96236891205249,2305171.0,3.14125540181334,1548038.0,67.155
BWA,Botswana,2014,28.1694987030861,305.2,59.952995300293,25.38,1201.80359373839,6989.99977111816,3.09240576396058,0.210865894344213,5.69696453982205,6844.02028762371,6800.0,1.92508536769659,2260376.0,3.13165384698555,1500166.0,66.368
BWA,Botswana,2013,28.37824007905,217.6,57.9919204711914,26.36,1119.34588265432,5420.00007629395,2.44443866592008,0.172818801321511,11.1028237779771,6436.60944956683,7020.0,1.90562696994558,2217278.0,3.1393901563764,1453914.0,65.572
BWA,Botswana,2012,28.5869814550138,367.2,56.0188140869141,27.55,1078.77173425882,3410.00008583069,1.56750983639091,0.12080118175717,-0.170900761456892,6393.00826546062,6700.0,1.92085566899296,2175425.0,3.32483449805582,1408979.0,64.768
BWA,Botswana,2011,28.7957228309777,452.3,53.2400016784668,28.41,969.651416540575,3880.00011444092,1.81815034811529,0.137216293460491,6.83852974803483,7080.81281326927,6320.0,2.0055569612499,2134037.0,4.30699407357279,1362903.0,63.865
BWA,Botswana,2010,29.0044642069416,371.6,52.0177803039551,29.41,1029.72896220425,3369.99988555908,1.61115737783845,0.127330291820342,10.1222091179732,6041.75428437206,5220.0,2.06095163216795,2091664.0,4.45265219502154,1305449.0,62.412
BWA,Botswana,2009,29.2132055829054,363.6,43.3600006103516,28.29,960.346940478683,4190.00005722046,2.04490297312317,0.17433749128603,-14.1442346163423,4938.27889306626,4750.0,2.05499060689998,2048997.0,4.53557670741519,1248597.0,60.937
BWA,Botswana,2008,29.4219469588693,360.8,44.5,27.86,1050.94902656278,4389.9998664856,2.18699552960445,0.156823352778556,3.25207295796832,5345.81586339872,5310.0,2.03026526526897,2007320.0,4.61366165127325,1193231.0,59.444
BWA,Botswana,2007,29.6306883348332,639.2,41.9529800415039,29.03,1013.46787481501,4320.00017166138,2.19626369381105,0.159341452304075,5.79255577727118,5372.34073174354,5460.0,1.96495716378833,1966977.0,4.6380941562096,1139430.0,57.928
BWA,Botswana,2006,29.839429710797,372.4,39.7313194274902,31.4,1000.09436388373,4090.00015258789,2.12059504858594,0.159596528490338,8.3638710958036,5142.91383354359,5250.0,1.87873623072759,1928704.0,2.69052298976928,1087789.0,56.4
BWA,Botswana,2005,30.0481710867609,438.6,37.5141792297363,33.0,986.049290815176,4280.00020980835,2.26119208657214,0.180979097234849,4.55664567300684,5240.316159068,4690.0,1.79764812587178,1892807.0,2.61610217385376,1058912.0,55.944
BWA,Botswana,2004,30.2569124627248,274.3,35.2989120483398,34.34,972.830182589822,3970.00002861023,2.13545912565065,0.17552006825637,2.70582172904783,4818.21310297023,3730.0,1.74841429333915,1859085.0,2.57909608333065,1031569.0,55.488
BWA,Botswana,2003,30.4656538386886,1214.5,33.0831069946289,36.21,1006.7021993439,3920.00007629395,2.14575481374025,0.177998936019411,4.62589472673251,4111.73808510941,3200.0,1.75228455517665,1826863.0,2.58988955896447,1005304.0,55.029
BWA,Botswana,2002,30.6743952146525,357.3,27.0,36.13,1027.81247040604,4030.00020980835,2.2449628772336,0.19145891109847,6.06953088013691,3029.78453189204,2780.0,1.86676435735896,1795130.0,2.80195149929971,979602.0,54.57
BWA,Botswana,2001,30.8831365906163,554.4,24.7999992370605,37.51,1030.89226019195,3870.0,2.19645502375236,0.195016846267333,0.250573956576062,3115.6789995428,3100.0,2.0032685597646,1761930.0,3.57493298542873,952535.0,54.062
BWA,Botswana,2000,31.0918779665802,152.6,26.4089794158936,38.46,1039.5683807329,4030.0,2.33354661447552,0.203588422741837,1.98769575090736,3351.6965168531,3020.0,2.07271158015976,1726985.0,3.67700580793188,919084.0,53.219
BWA,Botswana,1999,31.3006193425441,228.5,25.0527400970459,39.8346700409907,1020.98775211964,3860.0,2.28191998146088,0.198876338688899,9.66724079474899,3242.13382998304,3000.0,2.14267215861941,1691558.0,3.77318620805385,885903.0,52.372
BWA,Botswana,1998,31.5093607185079,246.7,22.8273296356201,37.3976014051366,1010.0966419621,3680.0,2.22262621406427,0.207931624637343,0.443663522068277,2893.31505132925,3050.0,2.21959718729796,1655699.0,3.87910780774815,853099.0,51.525
BWA,Botswana,1997,31.7181020944718,276.8,20.5970783233643,43.9989959405707,914.900015685267,3070.0,1.89581771496535,0.174234297314831,8.32589090016151,3100.13421861595,3170.0,2.32306138427136,1619354.0,4.00852903409003,820640.0,50.677
BWA,Botswana,1996,31.9268434704357,323.3,18.3627471923828,44.68880764665,892.476720249227,2920.0,1.8455676985202,0.179518988949246,5.82980000698549,3063.99180036345,3030.0,2.46573135709364,1582169.0,4.1842784376568,788395.0,49.83
BWA,Botswana,1995,32.1355848463995,458.4,16.1250171661377,47.1740351861578,937.61021071057,3190.0,2.06655204536827,0.207551654953686,7.03041030851151,3064.59372300855,3110.0,2.6314388804012,1543634.0,4.37781252643291,756087.0,48.981
BWA,Botswana,1994,32.3443262223634,223.8,13.8845663070679,48.2731524154428,939.927930276733,3080.0,2.04849342619837,0.214483271074932,3.62791607699427,2832.86089335032,2820.0,2.78404362280986,1503544.0,4.55947129554906,723701.0,48.133
BWA,Botswana,1993,32.5530675983272,424.3,11.6420764923096,45.8854283157132,980.807816930208,3250.0,2.22258391451053,0.234532392364723,1.91610701898645,2844.96639668322,3180.0,2.88383633405035,1462262.0,4.68271491630049,691445.0,47.286
BWA,Botswana,1992,32.7618089742911,288.7,9.39822673797607,44.7082733977345,1006.48696588641,3300.0,2.3228067952657,0.242703611442723,2.91707030442747,2918.6515911791,3140.0,2.86395904419004,1420695.0,5.37345224076602,659813.0,46.443
BWA,Botswana,1991,32.970550350255,381.3,10.1,48.0827464013381,898.763132123797,2730.0,1.97742404663534,0.206639032947365,7.45870917076006,2855.88768039942,2950.0,2.87375886498308,1380584.0,10.5795250130958,625294.0,45.292
BWA,Botswana,1990,33.1792917262188,265.5,0.0,47.5846378429877,908.174888219973,2810.0,2.09471074355522,0.228558645138969,6.77282194938265,2825.67314153519,2610.0,3.01201857228217,1341474.0,11.1697363574919,562520.0,41.933
BIH,Bosnia and Herzegovina,2017,42.7326171875,3732.1,100.0,18.52,0.0,22680.0003051758,6.59297159736706,0.49192345294579,3.17143490713458,5255.80705791233,4990.0,-1.18362667966933,3440027.0,-0.433076051259853,1646947.0,47.876
BIH,Bosnia and Herzegovina,2016,42.5099609375,5191.7,100.0,23.03,0.0,22340.0001525879,6.41772191918839,0.499916089985542,3.14980730946617,4858.77592634808,4990.0,-1.23730578353764,3480986.0,-0.508590553513755,1654095.0,47.518
BIH,Bosnia and Herzegovina,2015,42.197265625,3812.1,99.6999969482422,25.28,0.0,19620.0008392334,5.56702529030628,0.452878168777909,3.08916270943587,4599.90102879933,5070.0,-1.31760658922995,3524324.0,-0.609197627532439,1662529.0,47.173
BIH,Bosnia and Herzegovina,2014,41.971328125,3977.4,100.0,23.68,2190.94343764947,19489.9997711182,5.45775095044905,0.463774868012236,1.15385109200403,5196.86080042254,5170.0,-1.29347782804997,3571068.0,-0.605805985621185,1672688.0,46.84
BIH,Bosnia and Herzegovina,2013,41.745390625,4026.9,99.5,19.48,1784.07705306258,21850.0003814697,6.03998452588325,0.525931577477273,2.3498566632458,5025.07459738709,5160.0,-1.55832890226336,3617559.0,-0.868074565335509,1682852.0,46.519
BIH,Bosnia and Herzegovina,2012,41.519453125,3000.6,100.0,15.28,1819.09272164456,21959.9990844727,5.97652799755079,0.54100011155432,-0.821836474216894,4688.37662297884,4900.0,-1.8542587666769,3674374.0,-1.15703426450386,1697524.0,46.199
BIH,Bosnia and Herzegovina,2011,41.293515625,3724.9,99.7057800292969,14.16,1908.97166070643,23739.9997711182,6.3422653404862,0.580045163121444,0.959511247241267,4981.03568097896,4900.0,-1.79893469913603,3743142.0,-1.09894334172017,1717279.0,45.878
BIH,Bosnia and Herzegovina,2010,41.067578125,3853.0,100.0,19.57,1700.65005058923,20840.0001525879,5.46825477464386,0.514074493717837,0.865669260237084,4507.05443324588,4820.0,-1.7340375845377,3811088.0,-1.0313770515203,1736255.0,45.558
BIH,Bosnia and Herzegovina,2009,41.08513671875,4503.1,100.0,17.43,1603.37051125008,20590.0001525879,5.30978019536791,0.512304372985006,-3.00445593013346,4542.28263659833,4790.0,-1.67861781190568,3877750.0,-0.971012219476719,1754255.0,45.239
BIH,Bosnia and Herzegovina,2008,41.1026953125,4427.1,100.0,14.28,1511.77919922747,20760.0002288818,5.26450330803577,0.501015140808036,5.44383103450177,4846.77642113418,4500.0,-1.62201585384377,3943392.0,-0.909325793425457,1771372.0,44.92
BIH,Bosnia and Herzegovina,2007,41.12025390625,3223.2,99.6999969482422,14.84,1323.41569449753,18889.9993896484,4.7132195181808,0.480702761473128,5.85712634217094,3936.94001256103,3680.0,-1.24500087046096,4007876.0,-0.527207527074408,1787553.0,44.601
BIH,Bosnia and Herzegovina,2006,41.1378125,4290.8,99.3872756958008,18.12,1306.04551012472,17909.9998474121,4.41341061954135,0.482458936841587,5.41400357079434,3170.11784995261,3170.0,-0.888359591107583,4058086.0,-0.169916583835945,1797002.0,44.282
BIH,Bosnia and Herzegovina,2005,41.15537109375,4253.3,100.0,19.73,1230.97493904326,16229.9995422363,3.96405037109821,0.460873342639907,3.89717798992193,2741.11851892289,2810.0,-1.17913407901923,4094297.0,-0.455501858145626,1800058.0,43.965
BIH,Bosnia and Herzegovina,2004,41.1729296875,4433.5,100.0,20.1,1160.83044080659,15569.9996948242,3.75827319649329,0.459362392308327,6.32526616861466,2451.82168073601,2450.0,-0.982327609602979,4142860.0,-0.251084195362237,1808276.0,43.648
BIH,Bosnia and Herzegovina,2003,41.19048828125,2521.6,100.0,20.14,1051.44945081657,14869.9998855591,3.55422169250248,0.466459858943055,3.8671387951343,2031.32277450429,1830.0,-0.349623550237269,4183757.0,0.382344970451888,1812822.0,43.33
BIH,Bosnia and Herzegovina,2002,41.208046875,3828.2,98.5,21.21,1049.50326433102,14560.0004196167,3.46797964458371,0.47439801952014,5.02744420733983,1602.6951437748,1570.0,0.0828752170247773,4198410.0,0.820230916996715,1805904.0,43.014
BIH,Bosnia and Herzegovina,2001,41.22560546875,3201.7,99.4000015258789,20.27,1001.23816071393,13760.0,3.28014852207378,0.470871831631892,2.42331317180992,1382.80542024858,1450.0,0.372139796167984,4194932.0,1.11023425698696,1791152.0,42.698
BIH,Bosnia and Herzegovina,2000,41.2431640625,2550.2,100.0,19.35,1039.92965413282,13960.0,3.34023233277902,0.48929245125526,12.7654694578883,1332.12236478772,1390.0,0.632139635256837,4179350.0,1.37816316655527,1771376.0,42.384
BIH,Bosnia and Herzegovina,1999,41.43525390625,3756.4,100.0,28.4310773248869,797.939761339596,10520.0,2.53310005697067,0.415790889701549,9.59999971642276,1128.27289180061,1260.0,0.91811638851753,4153014.0,1.66727569315189,1747131.0,42.069
BIH,Bosnia and Herzegovina,1998,41.62734375,3481.2,100.0,26.7391462224776,813.789304114473,10760.0,2.61478632505634,0.466103167103402,15.5999966854232,1000.3986424992,1210.0,1.64924947318851,4115059.0,2.40167434230789,1718243.0,41.755
BIH,Bosnia and Herzegovina,1997,41.81943359375,3523.7,100.0,27.598257427799,665.653346008694,8490.0,2.09746258907422,0.425143256150684,34.3895740516872,907.125765793352,930.0,3.51986603877969,4047748.0,4.27558922025697,1677468.0,41.442
BIH,Bosnia and Herzegovina,1996,42.0115234375,3536.8,100.0,32.8526731958455,446.60778028078,4190.0,1.07222798996149,0.28197279202604,88.9576661832792,712.953645623129,740.0,4.10656532533756,3907751.0,4.87045250835018,1607258.0,41.13
BIH,Bosnia and Herzegovina,1995,42.20361328125,3586.3,100.0,33.222966322614,398.394145676061,3370.0,0.898540391790274,0.428536283502119,20.7999975418612,497.682846633728,0.0,-0.314208288820264,3750527.0,0.450698053949755,1530853.0,40.817
BIH,Bosnia and Herzegovina,1994,42.395703125,3606.0,100.0,33.3861449406123,381.429061246621,3160.0,0.839905058833223,0.485413338575512,0.0,333.783179342536,0.0,-4.68985898879183,3762330.0,-3.9216447965563,1523969.0,40.506
BIH,Bosnia and Herzegovina,1993,42.58779296875,3504.0,100.0,14.6094150330429,940.014927791942,13400.0,3.39844396916952,0.0,0.0,0.0,0.0,-8.10178118268825,3942981.0,-7.33003052530533,1584921.0,40.196
BIH,Bosnia and Herzegovina,1992,42.7798828125,3552.8,100.0,11.5737370349495,1040.49811377239,15970.0,3.73503471921754,0.0,0.0,0.0,0.0,-5.16526304355897,4275730.0,-4.38756459541215,1705460.0,39.887
BIH,Bosnia and Herzegovina,1991,0.0,0.0,100.0,8.75951476059513,1402.94945835386,21440.0,4.7619195688686,0.0,0.0,0.0,0.0,0.179532623292175,4502386.0,1.01424305802092,1781954.0,39.578
BIH,Bosnia and Herzegovina,1990,0.0,0.0,100.0,7.30009869458265,1561.44013207812,23970.0,5.33341046790275,0.0,0.0,0.0,0.0,0.291458993205271,4494310.0,1.14607295816285,1763972.0,39.249
BOL,Bolivia,2017,47.5327425459245,1845.6,91.8000030517578,7.27,0.0,22750.0,1.98941317383282,0.241289173188662,4.1952063010676,3280.00821346382,3020.0,1.52010888105833,11435533.0,2.01641737518805,7899666.0,69.08
BOL,Bolivia,2016,47.7713283485646,2111.3,91.8000030517578,7.95,0.0,22010.0002288818,1.95418369139008,0.24323396546615,4.26392083751466,3013.5027077617,2970.0,1.54728829634713,11263015.0,2.05045243494708,7741971.0,68.738
BOL,Bolivia,2015,48.0266038955045,2280.2,91.522819519043,8.02,0.0,20760.0002288818,1.87194239078256,0.239202425804759,4.85718730035796,2975.64881137847,2900.0,1.5731449401483,11090085.0,2.08033279661278,7584842.0,68.393
BOL,Bolivia,2014,48.2220788331949,1958.1,90.0387268066406,10.55,763.166338844225,20409.9998474121,1.86956344707675,0.246592254430008,5.46056950635136,3022.46288443562,2780.0,1.60331510672219,10916987.0,2.11603437654332,7428682.0,68.047
