country_name,year,sector_name,emissions
Belarus,1995,building,8.15
Belarus,1996,building,8.43
Belarus,1997,building,6.94
Belarus,1998,building,5.99
Belarus,1999,building,5.93
Belarus,2000,building,6.0
Belarus,2001,building,5.28
Belarus,2002,building,5.13
Belarus,2003,building,5.03
Belarus,2004,building,4.85
Belarus,2005,building,4.99
Belarus,2006,building,5.03
Belarus,2007,building,4.86
Belarus,2008,building,4.76
Belarus,2009,building,4.76
Belarus,2010,building,5.23
Belarus,2011,building,5.07
Belarus,2012,building,5.4
Belarus,2013,building,5.24
Belarus,2014,building,4.87
Belarus,2015,building,4.56
Belarus,2016,building,4.88
Belarus,2017,building,4.91
Belarus,1990,bunker_fuels,3.89
Belarus,1991,bunker_fuels,4.1
Belarus,1992,bunker_fuels,3.67
Belarus,1993,bunker_fuels,3.48
Belarus,1994,bunker_fuels,2.27
Belarus,1995,bunker_fuels,2.01
Belarus,1996,bunker_fuels,1.92
Belarus,1997,bunker_fuels,1.83
Belarus,1998,bunker_fuels,1.83
Belarus,1999,bunker_fuels,1.69
Belarus,2000,bunker_fuels,2.13
Belarus,2001,bunker_fuels,1.9
Belarus,2002,bunker_fuels,1.86
Belarus,2003,bunker_fuels,1.9
Belarus,2004,bunker_fuels,2.0
Belarus,2005,bunker_fuels,2.16
Belarus,2006,bunker_fuels,2.33
Belarus,2007,bunker_fuels,2.46
Belarus,2008,bunker_fuels,2.77
Belarus,2009,bunker_fuels,2.15
Belarus,2010,bunker_fuels,2.07
Belarus,2011,bunker_fuels,2.25
Belarus,2012,bunker_fuels,2.25
Belarus,2013,bunker_fuels,2.45
Belarus,2014,bunker_fuels,2.45
Belarus,2015,bunker_fuels,2.34
Belarus,2016,bunker_fuels,2.39
Belarus,2017,bunker_fuels,2.67
Barbados,1990,transportation,0.27
Barbados,1991,transportation,0.27
Barbados,1992,transportation,0.36
Barbados,1993,transportation,0.31
Barbados,1994,transportation,0.32
Barbados,1995,transportation,0.33
Barbados,1996,transportation,0.28
Barbados,1997,transportation,0.34
Barbados,1998,transportation,0.38
Barbados,1999,transportation,0.38
Barbados,2000,transportation,0.38
Barbados,2001,transportation,0.41
Barbados,2002,transportation,0.43
Barbados,2003,transportation,0.43
Barbados,2004,transportation,0.42
Barbados,2005,transportation,0.44
Barbados,2006,transportation,0.45
Barbados,2007,transportation,0.45
Barbados,2008,transportation,0.51
Barbados,2009,transportation,1.36
Barbados,2010,transportation,0.47
Barbados,2011,transportation,0.51
Barbados,2012,transportation,0.67
Barbados,2013,transportation,0.42
Barbados,2014,transportation,0.41
Barbados,2015,transportation,0.42
Barbados,2016,transportation,0.43
Barbados,2017,transportation,0.44
Barbados,1990,manufacturing_construction,0.09
Barbados,1991,manufacturing_construction,0.08
Barbados,1992,manufacturing_construction,0.05
Barbados,1993,manufacturing_construction,0.04
Barbados,1994,manufacturing_construction,0.05
Barbados,1995,manufacturing_construction,0.04
Barbados,1996,manufacturing_construction,0.05
Barbados,1997,manufacturing_construction,0.05
Barbados,1998,manufacturing_construction,0.05
Barbados,1999,manufacturing_construction,0.05
Barbados,2000,manufacturing_construction,0.05
Barbados,2001,manufacturing_construction,0.05
Barbados,2002,manufacturing_construction,0.04
Barbados,2003,manufacturing_construction,0.04
Barbados,2004,manufacturing_construction,0.04
Barbados,2005,manufacturing_construction,0.05
Barbados,2006,manufacturing_construction,0.05
Barbados,2007,manufacturing_construction,0.05
Barbados,2008,manufacturing_construction,0.07
Barbados,2009,manufacturing_construction,0.19
Barbados,2010,manufacturing_construction,0.07
Barbados,2011,manufacturing_construction,0.06
Barbados,2012,manufacturing_construction,0.09
Barbados,2013,manufacturing_construction,0.06
Barbados,2014,manufacturing_construction,0.07
Barbados,2015,manufacturing_construction,0.05
Barbados,2016,manufacturing_construction,0.05
Barbados,2017,manufacturing_construction,0.06
Barbados,1990,industrial_processes,0.1
Barbados,1991,industrial_processes,0.1
Barbados,1992,industrial_processes,0.09
Barbados,1993,industrial_processes,0.03
Barbados,1994,industrial_processes,0.04
Barbados,1995,industrial_processes,0.04
Barbados,1996,industrial_processes,0.06
Barbados,1997,industrial_processes,0.09
Barbados,1998,industrial_processes,0.13
Barbados,1999,industrial_processes,0.13
Barbados,2000,industrial_processes,0.13
Barbados,2001,industrial_processes,0.12
Barbados,2002,industrial_processes,0.15
Barbados,2003,industrial_processes,0.15
Barbados,2004,industrial_processes,0.15
Barbados,2005,industrial_processes,0.15
Barbados,2006,industrial_processes,0.15
Barbados,2007,industrial_processes,0.15
Barbados,2008,industrial_processes,0.14
Barbados,2009,industrial_processes,0.11
Barbados,2010,industrial_processes,0.1
Barbados,2011,industrial_processes,0.1
Barbados,2012,industrial_processes,0.08
Barbados,2013,industrial_processes,0.07
Barbados,2014,industrial_processes,0.07
Barbados,2015,industrial_processes,0.07
Barbados,2016,industrial_processes,0.07
Barbados,2017,industrial_processes,0.07
Barbados,1990,total_including_LUCF,0.98
Barbados,1991,total_including_LUCF,0.98
Barbados,1992,total_including_LUCF,1.18
Barbados,1993,total_including_LUCF,0.99
Barbados,1994,total_including_LUCF,1.03
Barbados,1995,total_including_LUCF,1.07
Barbados,1996,total_including_LUCF,1.07
Barbados,1997,total_including_LUCF,1.17
Barbados,1998,total_including_LUCF,1.27
Barbados,1999,total_including_LUCF,1.3
Barbados,2000,total_including_LUCF,1.24
Barbados,2001,total_including_LUCF,1.31
Barbados,2002,total_including_LUCF,1.37
Barbados,2003,total_including_LUCF,1.38
Barbados,2004,total_including_LUCF,1.36
Barbados,2005,total_including_LUCF,1.41
Barbados,2006,total_including_LUCF,1.47
Barbados,2007,total_including_LUCF,1.48
Barbados,2008,total_including_LUCF,1.78
Barbados,2009,total_including_LUCF,4.62
Barbados,2010,total_including_LUCF,1.59
Barbados,2011,total_including_LUCF,1.66
Barbados,2012,total_including_LUCF,2.21
Barbados,2013,total_including_LUCF,1.48
Barbados,2014,total_including_LUCF,1.29
Barbados,2015,total_including_LUCF,1.29
Barbados,2016,total_including_LUCF,1.31
Barbados,2017,total_including_LUCF,1.19
Barbados,1990,energy,0.88
Barbados,1991,energy,0.88
Barbados,1992,energy,1.09
Barbados,1993,energy,0.96
Barbados,1994,energy,0.99
Barbados,1995,energy,1.04
Barbados,1996,energy,1.01
Barbados,1997,energy,1.08
Barbados,1998,energy,1.14
Barbados,1999,energy,1.18
Barbados,2000,energy,1.11
Barbados,2001,energy,1.19
Barbados,2002,energy,1.22
Barbados,2003,energy,1.23
Barbados,2004,energy,1.21
Barbados,2005,energy,1.26
Barbados,2006,energy,1.32
Barbados,2007,energy,1.33
Barbados,2008,energy,1.64
Barbados,2009,energy,4.51
Barbados,2010,energy,1.49
Barbados,2011,energy,1.57
Barbados,2012,energy,2.13
Barbados,2013,energy,1.41
Barbados,2014,energy,1.22
Barbados,2015,energy,1.21
Barbados,2016,energy,1.24
Barbados,2017,energy,1.13
Barbados,1990,total_excluding_LUCF,0.98
Barbados,1991,total_excluding_LUCF,0.98
Barbados,1992,total_excluding_LUCF,1.18
Barbados,1993,total_excluding_LUCF,0.99
Barbados,1994,total_excluding_LUCF,1.03
Barbados,1995,total_excluding_LUCF,1.07
Barbados,1996,total_excluding_LUCF,1.07
Barbados,1997,total_excluding_LUCF,1.17
Barbados,1998,total_excluding_LUCF,1.27
Barbados,1999,total_excluding_LUCF,1.3
Barbados,2000,total_excluding_LUCF,1.24
Barbados,2001,total_excluding_LUCF,1.32
Barbados,2002,total_excluding_LUCF,1.37
Barbados,2003,total_excluding_LUCF,1.38
Barbados,2004,total_excluding_LUCF,1.36
Barbados,2005,total_excluding_LUCF,1.42
Barbados,2006,total_excluding_LUCF,1.47
Barbados,2007,total_excluding_LUCF,1.48
Barbados,2008,total_excluding_LUCF,1.78
Barbados,2009,total_excluding_LUCF,4.62
Barbados,2010,total_excluding_LUCF,1.59
Barbados,2011,total_excluding_LUCF,1.67
Barbados,2012,total_excluding_LUCF,2.21
Barbados,2013,total_excluding_LUCF,1.48
Barbados,2014,total_excluding_LUCF,1.29
Barbados,2015,total_excluding_LUCF,1.29
Barbados,2016,total_excluding_LUCF,1.31
Barbados,2017,total_excluding_LUCF,1.2
Barbados,1990,electricity_heat,0.46
Barbados,1991,electricity_heat,0.47
Barbados,1992,electricity_heat,0.6
Barbados,1993,electricity_heat,0.54
Barbados,1994,electricity_heat,0.55
Barbados,1995,electricity_heat,0.59
Barbados,1996,electricity_heat,0.6
Barbados,1997,electricity_heat,0.61
Barbados,1998,electricity_heat,0.62
Barbados,1999,electricity_heat,0.65
Barbados,2000,electricity_heat,0.59
Barbados,2001,electricity_heat,0.66
Barbados,2002,electricity_heat,0.66
Barbados,2003,electricity_heat,0.67
Barbados,2004,electricity_heat,0.66
Barbados,2005,electricity_heat,0.69
Barbados,2006,electricity_heat,0.72
Barbados,2007,electricity_heat,0.74
Barbados,2008,electricity_heat,0.94
Barbados,2009,electricity_heat,2.65
Barbados,2010,electricity_heat,0.8
Barbados,2011,electricity_heat,0.9
Barbados,2012,electricity_heat,1.21
Barbados,2013,electricity_heat,0.8
Barbados,2014,electricity_heat,0.62
Barbados,2015,electricity_heat,0.64
Barbados,2016,electricity_heat,0.66
Barbados,2017,electricity_heat,0.52
Barbados,1990,building,0.06
Barbados,1991,building,0.06
Barbados,1992,building,0.08
Barbados,1993,building,0.07
Barbados,1994,building,0.07
Barbados,1995,building,0.06
Barbados,1996,building,0.07
Barbados,1997,building,0.08
Barbados,1998,building,0.09
Barbados,1999,building,0.1
Barbados,2000,building,0.08
Barbados,2001,building,0.08
Barbados,2002,building,0.09
Barbados,2003,building,0.08
Barbados,2004,building,0.08
Barbados,2005,building,0.09
Barbados,2006,building,0.09
Barbados,2007,building,0.09
Barbados,2008,building,0.12
Barbados,2009,building,0.28
Barbados,2010,building,0.11
Barbados,2011,building,0.1
Barbados,2012,building,0.13
Barbados,2013,building,0.09
Barbados,2014,building,0.09
Barbados,2015,building,0.08
Barbados,2016,building,0.08
Barbados,2017,building,0.09
Barbados,1990,bunker_fuels,0.36
Barbados,1991,bunker_fuels,0.35
Barbados,1992,bunker_fuels,0.39
Barbados,1993,bunker_fuels,0.31
Barbados,1994,bunker_fuels,0.42
Barbados,1995,bunker_fuels,0.46
Barbados,1996,bunker_fuels,0.48
Barbados,1997,bunker_fuels,0.64
Barbados,1998,bunker_fuels,0.6
Barbados,1999,bunker_fuels,0.6
Barbados,2000,bunker_fuels,0.71
Barbados,2001,bunker_fuels,0.71
Barbados,2002,bunker_fuels,0.71
Barbados,2003,bunker_fuels,0.67
Barbados,2004,bunker_fuels,0.62
Barbados,2005,bunker_fuels,0.6
Barbados,2006,bunker_fuels,0.59
Barbados,2007,bunker_fuels,0.52
Barbados,2008,bunker_fuels,0.57
Barbados,2009,bunker_fuels,1.34
Barbados,2010,bunker_fuels,0.44
Barbados,2011,bunker_fuels,0.5
Barbados,2012,bunker_fuels,0.55
Barbados,2013,bunker_fuels,0.41
Barbados,2014,bunker_fuels,0.41
Barbados,2015,bunker_fuels,0.41
Barbados,2016,bunker_fuels,0.39
Barbados,2017,bunker_fuels,0.43
Bangladesh,1990,transportation,1.67
Bangladesh,1991,transportation,1.83
Bangladesh,1992,transportation,2.11
Bangladesh,1993,transportation,2.17
Bangladesh,1994,transportation,2.21
Bangladesh,1995,transportation,2.67
Bangladesh,1996,transportation,2.94
Bangladesh,1997,transportation,3.32
Bangladesh,1998,transportation,3.4
Bangladesh,1999,transportation,3.1
Bangladesh,2000,transportation,3.03
Bangladesh,2001,transportation,3.79
Bangladesh,2002,transportation,3.86
Bangladesh,2003,transportation,3.93
Bangladesh,2004,transportation,4.54
Bangladesh,2005,transportation,5.06
Bangladesh,2006,transportation,5.28
Bangladesh,2007,transportation,5.39
Bangladesh,2008,transportation,6.02
Bangladesh,2009,transportation,6.35
Bangladesh,2010,transportation,7.36
Bangladesh,2011,transportation,8.57
Bangladesh,2012,transportation,8.66
Bangladesh,2013,transportation,8.18
Bangladesh,2014,transportation,8.85
Bangladesh,2015,transportation,9.26
Bangladesh,2016,transportation,9.81
Bangladesh,2017,transportation,10.94
Bangladesh,1990,manufacturing_construction,2.31
Bangladesh,1991,manufacturing_construction,1.51
Bangladesh,1992,manufacturing_construction,1.5
Bangladesh,1993,manufacturing_construction,1.47
Bangladesh,1994,manufacturing_construction,1.9
Bangladesh,1995,manufacturing_construction,3.32
Bangladesh,1996,manufacturing_construction,2.96
Bangladesh,1997,manufacturing_construction,3.63
Bangladesh,1998,manufacturing_construction,2.86
Bangladesh,1999,manufacturing_construction,2.85
Bangladesh,2000,manufacturing_construction,4.01
Bangladesh,2001,manufacturing_construction,4.57
Bangladesh,2002,manufacturing_construction,4.95
Bangladesh,2003,manufacturing_construction,5.5
Bangladesh,2004,manufacturing_construction,4.12
Bangladesh,2005,manufacturing_construction,4.7
Bangladesh,2006,manufacturing_construction,5.3
Bangladesh,2007,manufacturing_construction,6.0
Bangladesh,2008,manufacturing_construction,7.02
Bangladesh,2009,manufacturing_construction,8.17
Bangladesh,2010,manufacturing_construction,9.21
Bangladesh,2011,manufacturing_construction,9.26
Bangladesh,2012,manufacturing_construction,10.27
Bangladesh,2013,manufacturing_construction,10.82
Bangladesh,2014,manufacturing_construction,10.94
Bangladesh,2015,manufacturing_construction,17.21
Bangladesh,2016,manufacturing_construction,14.76
Bangladesh,2017,manufacturing_construction,17.35
Bangladesh,1990,industrial_processes,0.1
Bangladesh,1991,industrial_processes,0.08
Bangladesh,1992,industrial_processes,0.08
Bangladesh,1993,industrial_processes,0.07
Bangladesh,1994,industrial_processes,0.07
Bangladesh,1995,industrial_processes,0.07
Bangladesh,1996,industrial_processes,0.15
Bangladesh,1997,industrial_processes,0.23
Bangladesh,1998,industrial_processes,0.27
Bangladesh,1999,industrial_processes,0.43
Bangladesh,2000,industrial_processes,0.7
Bangladesh,2001,industrial_processes,0.94
Bangladesh,2002,industrial_processes,0.88
Bangladesh,2003,industrial_processes,0.83
Bangladesh,2004,industrial_processes,0.79
Bangladesh,2005,industrial_processes,0.75
Bangladesh,2006,industrial_processes,0.7
Bangladesh,2007,industrial_processes,0.68
Bangladesh,2008,industrial_processes,0.7
Bangladesh,2009,industrial_processes,0.7
Bangladesh,2010,industrial_processes,0.68
Bangladesh,2011,industrial_processes,0.7
Bangladesh,2012,industrial_processes,0.68
Bangladesh,2013,industrial_processes,0.74
Bangladesh,2014,industrial_processes,0.75
Bangladesh,2015,industrial_processes,0.8
Bangladesh,2016,industrial_processes,0.8
Bangladesh,2017,industrial_processes,0.8
Bangladesh,1990,total_including_LUCF,34.13
Bangladesh,1991,total_including_LUCF,33.44
Bangladesh,1992,total_including_LUCF,34.43
Bangladesh,1993,total_including_LUCF,35.18
Bangladesh,1994,total_including_LUCF,36.15
Bangladesh,1995,total_including_LUCF,39.2
Bangladesh,1996,total_including_LUCF,39.47
Bangladesh,1997,total_including_LUCF,41.6
Bangladesh,1998,total_including_LUCF,41.77
Bangladesh,1999,total_including_LUCF,42.46
Bangladesh,2000,total_including_LUCF,43.87
Bangladesh,2001,total_including_LUCF,48.44
Bangladesh,2002,total_including_LUCF,50.03
Bangladesh,2003,total_including_LUCF,51.21
Bangladesh,2004,total_including_LUCF,52.99
Bangladesh,2005,total_including_LUCF,55.17
Bangladesh,2006,total_including_LUCF,58.36
Bangladesh,2007,total_including_LUCF,60.48
Bangladesh,2008,total_including_LUCF,64.06
Bangladesh,2009,total_including_LUCF,67.24
Bangladesh,2010,total_including_LUCF,73.09
Bangladesh,2011,total_including_LUCF,76.45
Bangladesh,2012,total_including_LUCF,80.01
Bangladesh,2013,total_including_LUCF,82.55
Bangladesh,2014,total_including_LUCF,85.7
Bangladesh,2015,total_including_LUCF,93.58
Bangladesh,2016,total_including_LUCF,95.49
Bangladesh,2017,total_including_LUCF,100.46
Bangladesh,1990,energy,11.43
Bangladesh,1991,energy,10.75
Bangladesh,1992,energy,11.75
Bangladesh,1993,energy,12.5
Bangladesh,1994,energy,13.47
Bangladesh,1995,energy,16.49
Bangladesh,1996,energy,16.67
Bangladesh,1997,energy,18.74
Bangladesh,1998,energy,18.98
Bangladesh,1999,energy,19.68
Bangladesh,2000,energy,20.95
Bangladesh,2001,energy,24.84
Bangladesh,2002,energy,26.55
Bangladesh,2003,energy,27.8
Bangladesh,2004,energy,29.74
Bangladesh,2005,energy,31.96
Bangladesh,2006,energy,35.2
Bangladesh,2007,energy,37.31
Bangladesh,2008,energy,40.88
Bangladesh,2009,energy,44.05
Bangladesh,2010,energy,49.9
Bangladesh,2011,energy,53.73
Bangladesh,2012,energy,57.32
Bangladesh,2013,energy,59.84
Bangladesh,2014,energy,63.05
Bangladesh,2015,energy,70.9
Bangladesh,2016,energy,72.94
Bangladesh,2017,energy,77.92
Bangladesh,1990,total_excluding_LUCF,11.52
Bangladesh,1991,total_excluding_LUCF,10.83
Bangladesh,1992,total_excluding_LUCF,11.82
Bangladesh,1993,total_excluding_LUCF,12.57
Bangladesh,1994,total_excluding_LUCF,13.54
Bangladesh,1995,total_excluding_LUCF,16.55
Bangladesh,1996,total_excluding_LUCF,16.82
Bangladesh,1997,total_excluding_LUCF,18.97
Bangladesh,1998,total_excluding_LUCF,19.25
Bangladesh,1999,total_excluding_LUCF,20.11
Bangladesh,2000,total_excluding_LUCF,21.65
Bangladesh,2001,total_excluding_LUCF,25.78
Bangladesh,2002,total_excluding_LUCF,27.43
Bangladesh,2003,total_excluding_LUCF,28.63
Bangladesh,2004,total_excluding_LUCF,30.53
Bangladesh,2005,total_excluding_LUCF,32.71
Bangladesh,2006,total_excluding_LUCF,35.9
Bangladesh,2007,total_excluding_LUCF,37.99
Bangladesh,2008,total_excluding_LUCF,41.58
Bangladesh,2009,total_excluding_LUCF,44.75
Bangladesh,2010,total_excluding_LUCF,50.58
Bangladesh,2011,total_excluding_LUCF,54.42
Bangladesh,2012,total_excluding_LUCF,57.99
Bangladesh,2013,total_excluding_LUCF,60.58
Bangladesh,2014,total_excluding_LUCF,63.8
Bangladesh,2015,total_excluding_LUCF,71.69
Bangladesh,2016,total_excluding_LUCF,73.74
Bangladesh,2017,total_excluding_LUCF,78.71
Bangladesh,1990,electricity_heat,4.45
